AAPL,Apple
ALOT,AstroNova
VIA,Via Renewables
CFFE,CF
PROV,PFH
WTMA,Welsbach
GASS,StealthGas
STRT,STRATTEC
CLRC,ClimateRock
CTSO,Cytosorbents
CBAT,CET
ATY,AcuityAds Holdings
CIDM,Cinedigm
LIDR,AEye
HOUR,Hour Loop
VIOT,Viomi
TIL,Instil Bio
MYNZ,Mainz
EMCG,Embrace
QUBT,Quantum Computing
RGTI,Rigetti Computing
AFBI,Affinity Bancshares
PWFL,PowerFleet
SJ,Scienjoy Holding
FBIO,Fortress Biotech
FLXS,Flexsteel Industries
CURI,CuriosityStream
HMNF,HMN Financial
INOD,Innodata
BNIX,Bannix
CMPO,CompoSecure
ELYM,Eliem
CGO,Calamos
SPRO,Spero Therapeutics
FARM,Farmer
CPAQ,CPA
PETZ,TDH Holdings
ASPS,Altisource
HGBL,Heritage Global
ANPC,AnPac
TMDI,Titan Medical
LBPH,Longboard Pharmaceuticals
LGVN,Longeveron
MYNA,Mynaric
FATBB,FAT Brands
LTRPA,LTH
ATNF,180
SOTK,Sono-Tek
LBBB,Lakeshore
PPHP,PHP
SEV,Sono
SEEL,Seelos Therapeutics
DTRT,DTRT
NNBR,NN
SANG,Sangoma Technologies
KPLT,Katapult Holdings
WRAP,Wrap Technologies
ARBK,Argo
ETON,Eton Pharmaceuticals
EMBK,Embark Technology
EPOW,Sunrise
PRTG,Portage Biotech
NPCE,Neuropace
HMAC,Hainan
SHIP,Seanergy
MCAG,Mountain
IMAQ,International
MAQC,MCA
BKSC,Bank
IMUX,Immunic
ARIZ,Arisz
MKUL,Molekule Group
FTHM,Fathom Holdings
INTG,Intergroup
GAN,GAN
GWII,Good
REKR,Rekor Systems
ASCA,A
LVTX,LAVA
STRC,STAR
MAYS,JWM
JG,Aurora
IPX,IperionX
MGYR,Magyar Bancorp
YQ,1E&TG
ATMC,AlphaTime
THTX,Theratechnologies
FIXX,Homology Medicines
TANH,Tantech
CULL,Cullman Bancorp
CODX,Co-Diagnostics
CDTX,Cidara Therapeutics
FCAP,First Capital
VFF,VFI
LYRA,Lyra Therapeutics
CODA,COG
BYFC,Broadway Financial
SYRS,Syros Pharmaceuticals
PCTI,PCTEL
SND,Smart Sand
PNAC,Prime
AKU,Akumin
PCCT,Perception
HHS,Harte-Hanks
CIH,China
BRAG,BGG
AUBN,ANB
VBFC,Village
LWAY,Lifeway Foods
BGXX,Bright Green
ACHV,ALS
PPIH,PIH
INZY,Inozyme Pharma
OSA,ProSomnus
ADAG,Adagene
UBCP,United Bancorp
ANEB,Anebulo Pharmaceuticals
MCHX,Marchex
UIHC,United
TENK,TenX
MTAC,MedTech Acquisition
ONDS,Ondas Holdings
SFR,Appreciate Holdings
IMPL,Impel Pharmaceuticals
NRXP,NRX Pharmaceuticals
PASG,Passage Bio
SLNG,Stabilis Solutions
ASMB,Assembly Biosciences
KXIN,Kaixin
SURG,SurgePays
GP,GMC
BWAC,Better
ELBM,EBM
SNTI,Senti Biosciences
FSTX,F-star Therapeutics
FLUX,FPH
MNTX,Manitex International
WFCF,WFCF
VTVT,vTv Therapeutics
ALGS,Aligos Therapeutics
CLSD,Clearside Biomedical
MDWD,MediWound
KA,Kineta
HYFM,HHG
GIFI,GIF
VIRX,Viracta Therapeutics
LIFW,MSP Recovery
BSGA,Blue
KINZ,KTG
IOBT,IO Biotech
GBRG,Goldenbridge
EPIX,ESSA Pharma
QUIK,QuickLogic
HUDI,Huadi
STCN,Steel Connect
CVV,CVD Equipment
VIRC,Virco Manufacturing
BYSI,BeyondSpring
GDST,Goldenstone
MMV,MultiMetaVerse
ORMP,Oramed Pharmaceuticals
ASPA,ABRI
MCAF,Mountain
DBTX,Decibel Therapeutics
NVCN,Neovasc
CRDF,Cardiff Oncology
CIZN,Citizens
HOFV,Hall
MKTW,MarketWise
COSM,Cosmos Health
ORTX,Orchard
PLTN,Plutonian
RDI,Reading
FSEA,FSB
EYEN,Eyenovia
IPWR,Ideal Power
CSSE,CSFTSE
AZYO,Aziyo Biologics
TACT,TransAct Technologies
INKT,MiNK Therapeutics
AQB,AquaBounty Technologies
SNCR,Synchronoss Technologies
MBIO,Mustang Bio
NEOV,NeoVolta
NCNA,NuCana
LSBK,LSB
HNNA,Hennessy Advisors
CGEN,Compugen
NA,Nano
RZLT,Rezolute
HCWB,HCW Biologics
APCX,AppTech
AIRG,Airgain
GAIA,Gaia
ROOT,Root
INTZ,Intrusion
GSMG,Glory
ISPO,Inspirato
AXDX,Accelerate Diagnostics
HSON,Hudson Global
TCBC,TC Bancshares
GEG,GEG
CADL,Candel Therapeutics
MMMB,MamaMancini's Holdings
HUIZ,Huize
CRIS,Curis
BAFN,BayFirst
LIFE,aTyr Pharma
AQU,Aquaron
SPRB,Spruce Biosciences
SLS,SLSG
CNTB,Connect
MNTS,Momentus
WEJO,Wejo
USAP,US&AP
PFX,PhenixFIN
REFR,Research Frontiers
CLST,Catalyst Bancorp
AIRT,Air T
TLSA,Tiziana
HEXO,HEXO
ASRV,AmeriServ Financial
SYBX,Synlogic
CNEY,CEG
WATT,Energous
FFBW,FFBW
MIRO,Miromatrix Medical
GECC,Great
LPTX,Leap Therapeutics
RCAT,RCH
OSS,OSS
NMRD,Nemaura Medical
RPHM,Reneo Pharmaceuticals
DSP,Viant Technology
LOAN,Manhattan
JSPR,Jasper Therapeutics
GALT,Galectin Therapeutics
ADVM,Adverum Biotechnologies
CJJD,CJD
SDC,SmileDirectClub
BCOW,1BOW
TNXP,Tonix
APTO,Aptose Biosciences
AAOI,Applied Optoelectronics
ONCT,Oncternal Therapeutics
AWH,AWH
ACBA,Ace
TZOO,Travelzoo
ARKR,Ark
LVO,LiveOne
KSCP,Knightscope
HVBC,HV Bancorp
OCUP,Ocuphire Pharma
GBNH,Greenbrook TMS
FHLT,Future
DRTT,DIRTT
EIGR,Eiger BioPharmaceuticals
SNAL,Snail
ULBI,Ultralife
TEDU,Tarena International
ALZN,Alzamend Neuro
BCEL,Atreca
AEYE,AudioEye
GNPX,Genprex
SOLO,Electrameccanica
MYMD,MyMD Pharmaceuticals
UBX,Unity Biotechnology
GEOS,Geospace Technologies
OLIT,OmniLit
RPID,RMB
PDEX,Pro-Dex
ICCM,IceCure
AZ,A2Z
USEG,U.S.
RAM,AIA
LRFC,LRF
OMEX,OME
SANW,S&W
IMNM,Immunome
NCSM,NMH
UPTD,TradeUP
HYPR,Hyperfine
OTMO,Otonomo
FEIM,Frequency Electronics
DRCT,DDH
LFMD,LifeMD
FKWL,Franklin
VANI,Vivani Medical
SSIC,Silver
HEPA,Hepion Pharmaceuticals
RSSS,Research
WETG,WeTrade Group
BOTJ,BOTJFG
IROQ,IF Bancorp
CFSB,CFSB Bancorp
GLG,TD Holdings
ENLV,Enlivex
ICCC,ImmuCell
ADES,AES
LTRN,Lantern Pharma
SCYX,SCYNEXIS
GRTX,Galera Therapeutics
ENOB,Enochian Biosciences
TALS,Talaris Therapeutics
CGTX,Cognition Therapeutics
JNCE,Jounce Therapeutics
CYT,Cyteir Therapeutics
MOGO,Mogo
NSTS,NSTS Bancorp
MDWT,Midwest Holding
MBTC,Nocturne Acquisition
INFI,Infinity Pharmaceuticals
RAIL,FreightCar America
BCLI,BCT
LINK,Interlink Electronics
CRWS,Crown
SELF,GSS
CCLD,CareCloud
AUGX,Augmedix
SIEB,Siebert
SEED,Origin
CSBR,Champions Oncology
ICMB,ICMB
TURN,180
BOLT,Bolt Biotherapeutics
KFFB,Kentucky
ANGH,Anghami
MOVE,Movano
TAYD,Taylor Devices
JFU,9F
SRAX,SRAX
KOSS,Koss
HOOK,HOOKIPA Pharma
NAII,NAI
LIZI,LIZHI
PYXS,Pyxis Oncology
FAZE,FaZe Holdings
ICAD,iCAD
PMCB,PB
ASPI,ASP Isotopes
RWLK,ReWalk
PGRW,Progress
ICU,SMH
APLT,Applied Therapeutics
DUNE,Dune Acquisition
TBIO,Telesis Bio
OESX,OES
HFBL,HFB
TOPS,TOP Ships
OCX,Oncocyte
TCRR,TCR2 Therapeutics
UPXI,Upexi
CKPT,Checkpoint Therapeutics
GROW,UGI
NOGN,Nogin
FUSB,FUB
VTSI,VirTra
RFIL,RF
LPTH,LightPath Technologies
ORGS,Orgenesis
HHGC,HHG Capital
NHTC,Natural
JRSH,JH(
GLTO,Galecto
PESI,PES
AAME,Atlantic American
ASLN,ASLAN
ADOC,Edoc
HTOO,Fusion
MTRY,MBA
SFE,Safeguard Scientifics
SNCE,S3H
EBON,EIH
KTCC,Key Tronic
TCBS,TCB
BREZ,Breeze
UG,United-Guardian
ATXG,Addentax
JEWL,Adamas
TATT,TAT
GANX,Gain Therapeutics
INKA,KludeIn
NLSP,NLS
USIO,Usio
SPI,SPI
EVTV,Envirotech Vehicles
LFVN,Lifevantage
CSPI,CSP
PFIE,Profire Energy
INAB,IN8bio
ISO,IsoPlexis
ATLX,Atlas Lithium
DSWL,Deswell Industries
MEGL,Magic
FTEK,Fuel Tech
AIH,Aesthetic
IDN,Intellicheck
LTBR,Lightbridge
GSIT,GSI
DYAI,Dyadic International
AQST,Aquestive Therapeutics
DGHI,Digihost Technology
TXMD,TherapeuticsMD
LYLT,Loyalty Ventures
ICCH,ICC Holdings
VRAR,TGG
LYT,Lytus
BCDA,BioCardia
QLI,Qilian
AGMH,AGH
OKYO,OKYO
EMKR,EMCORE
DPRO,Draganfly
APGN,Apexigen
ACER,Acer Therapeutics
KAVL,KBIG
KEQU,Kewaunee Scientific
AFIB,Acutus Medical
MNDO,MIND
KIRK,Kirkland's
NVNO,enVVeno Medical
PMN,ProMIS Neurosciences
AGAE,AG&E
LPCN,Lipocine
ZENV,Zenvia
NICK,Nicholas Financial
KRKR,36Kr Holdings
LUCD,Lucid Diagnostics
AACG,ATA
ELDN,Eledon Pharmaceuticals
TKLF,Yoshitsu
SERA,Sera Prognostics
XGN,Exagen
HLBZ,Helbiz
SOHO,Sotherly Hotels
ACHL,Achilles
TESS,TESSCO Technologies
NXTC,NextCure
LUXH,LuxUrban Hotels
ABEO,Abeona Therapeutics
PLUR,Pluri
IPDN,PDN
CXDO,Crexendo
PAVM,PAVmed
ACXP,Acurx Pharmaceuticals
PNBK,PNB
SNSE,Sensei Biotherapeutics
CRDL,Cardiol Therapeutics
DHAC,Digital
BSGM,BioSig Technologies
COYA,Coya Therapeutics
MDNA,Medicenna
BTMD,Biote
CNNB,Cincinnati Bancorp
BTCY,Biotricity
UTSI,UTStarcom
LITM,Snow
CPSH,CPS
TMPO,TAH
ESOA,ESOA
MEIP,MEI Pharma
SYPR,Sypris Solutions
ASTI,AST
EUCR,Eucrates
CLRO,ClearOne
TCRX,TScan Therapeutics
MOBBW,Mobilicom
ACGN,Aceragen
EUDA,EUDA
USAU,U.S.
TRIB,Trinity
EVOJ,Evo
BIOR,Biora Therapeutics
IZEA,IZEA Worldwide
FRLN,Freeline
MIGI,MIG
BLRX,BioLineRx
ICLK,iClick
NYMX,Nymox Pharmaceutical
VEV,Vicinity
AIHS,Senmiao
DMAC,DiaMedica Therapeutics
CHCI,CHC
BMRA,Biomerica
CPIX,Cumberland Pharmaceuticals
GREE,GGH
WKEY,WISeKey
AKTX,Akari
PALI,Palisade Bio
MDVL,MedAvail Holdings
CRVS,Corvus Pharmaceuticals
SPCB,SuperCom
DXR,Daxor
UGRO,urban-gro
SUNW,Sunworks
EVAX,Evaxion
DOGZ,Dogness (International)
VTGN,VistaGen Therapeutics
FTFT,FFG
WTER,TAWC
NOVV,Nova
VLCN,Volcon
AWRE,Aware
DCTH,Delcath Systems
AVRO,AVROBIO
AVTX,Avalo Therapeutics
ADN,ATH
TCON,TRACON Pharmaceuticals
BNOX,Bionomics
SURF,Surface Oncology
DERM,Journey Medical
MSVB,Mid-Southern Bancorp
MNPR,Monopar Therapeutics
VMAR,VMT
NSYS,Nortech Systems
HUGE,FSD Pharma
DAIO,Data I/O
FRSX,Foresight
MGOL,MGO Global
BFI,BurgerFi International
DWSN,Dawson
TLF,TLF
CGRN,CGE
YGMZ,MingZhu
MBRX,Moleculin Biotech
GURE,Gulf Resources
TFFP,TFF Pharmaceuticals
EQ,Equillium
RAND,Rand Capital
NCTY,The9
EDRY,EuroDry
PBBK,PB Bankshares
IRIX,IRIDEX
NVVE,Nuvve
LXEH,Lixiang
SABS,SAB Biotherapeutics
TARA,Protara Therapeutics
AMAO,AAO
LASE,Laser Photonics
FLGC,Flora
CLPS,CLPS
ALBT,Avalon
CYAD,Celyad
OMQS,OMNIQ
EZGO,EZGO
NOVN,Novan
RMCF,RMCF
DTSS,Datasea
NTWK,NetSol Technologies
TTCF,Tattooed
POCI,Precision Optics
ENG,ENGlobal
NCMI,National CineMedia
SFT,Shift Technologies
BEAT,Heartbeam
XWEL,XWELL
IMMX,Immix Biopharma
STSA,Satsuma Pharmaceuticals
BBGI,BBG
EDTX,EdtechX
VVOS,Vivos Therapeutics
BTTX,Better Therapeutics
MCAE,Mountain
BWAY,BrainsWay
ABIO,ARCA biopharma
CVKD,Cadrenal Therapeutics
PHCF,Puhui
CNTG,Centogene
ISUN,iSun
SIOX,SGT
SALM,SMG
PXMD,PaxMedica
OCC,Optical Cable
PALT,Paltalk
TLIS,Talis Biomedical
MRKR,Marker Therapeutics
CMRA,CLSH
CTIB,Yunhong
GTIM,GTR
MRM,MHT
RAVE,RRG
ACST,Acasti Pharma
LGHL,Lion
GTBP,GT Biopharma
TGL,Treasure Global
SNT,Senstar
PMD,Psychemedics
SAI,SAI.TECH Global
WVVI,WVV
SSKN,SSS
APWC,APW&C
EVGN,Evogene
GTEC,GTH
LUMO,Lumos Pharma
ILAG,ILAG
HARP,Harpoon Therapeutics
CLAY,Chavant
OCCI,OCC
HYMC,HMH
MTEX,Mannatech
AMV,AMV
EDUC,Educational Development
MTEM,Molecular Templates
AGLE,Aeglea BioTherapeutics
RVYL,Ryvyl
PPBT,Purple
SGRP,SPAR Group
VEDU,VETHG
SWAG,S&C
SHPH,SPH
VCNX,Vaccinex
APTX,Aptinyx
LOV,Spark
VISL,Vislink Technologies
RAYA,EPSG
FOXW,FoxWayne
ADMP,Adamis Pharmaceuticals
EDSA,Edesa Biotech
ECOR,electroCore
QNCX,Quince Therapeutics
ZYNE,Zynerba Pharmaceuticals
VINC,Vincerx Pharma
ZIVO,Zivo Bioscience
ATNX,Athenex
CYCN,Cyclerion Therapeutics
CTHR,Charles
NMTR,9MB
PPSI,PPS
TBLT,ToughBuilt Industries
MODD,Modular Medical
BNRG,Brenmiller
LSTA,Lisata Therapeutics
OPHC,OptimumBank Holdings
ANY,Sphere
BIAF,bioAffinity Technologies
GSUN,Golden
BOXL,Boxlight
LNSR,LENSAR
ZCMD,Zhongchao
PATI,PTH
CASI,CASI Pharmaceuticals
SOPA,Society Pass
IPW,iPower
DALN,DallasNews
NLTX,Neoleukin Therapeutics
SRGA,Surgalign Holdings
OIG,OIG
NTRB,Nutriband
CLIR,ClearSign Technologies
MGTA,Magenta Therapeutics
MBOT,Microbot Medical
SHFS,SHF Holdings
IMV,IMV
FGF,FFG
IDAI,T Stamp
CMMB,Chemomab
CUBA,HCBF
GBNY,GBN
CLEU,China
APRE,Aprea Therapeutics
AXLA,Axcella Health
CYN,Cyngn
PETV,PetVivo Holdings
EDTK,Skillful
AYRO,AYRO
DTEA,DAVIDsTEA
OTRK,Ontrak
SEAC,SeaChange International
NH,NantHealth
ABVC,ABVC BioPharma
RGLS,Regulus Therapeutics
BSQR,BSQUARE
BFRI,Biofrontera
ERNA,Eterna Therapeutics
QTT,Qutoutiao
CDAK,Codiak BioSciences
FPAY,FlexShopper
ACOR,Acorda Therapeutics
DUOT,DTG
DLPN,Dolphin Entertainment
LFLY,Leafly Holdings
CPOP,Pop
ELEV,Elevation Oncology
VERO,Venus Concept
ATHX,Athersys
GLBS,Globus
MCLD,mCloud
HAPP,Happiness
AMTI,AMT
KERN,Akerna
RUBY,Rubius Therapeutics
GLBZ,Glen
GOVX,GeoVax Labs
AEI,Alset
EEIQ,EpicQuest
SBFM,Sunshine Biopharma
SGMA,SigmaTron International
WHLM,Wilhelmina International
PRSO,Peraso
TAIT,Taitron Components
HPCO,Hempacco Co.
EKSO,EBH
COCP,Cocrystal Pharma
AMPG,Amplitech Group
FNCH,FTG
ATIF,ATIF
RVPH,RPH
ALR,AlerisLife
PEGY,Pineapple Energy
RNXT,RenovoRx
VERB,VTC
BRLI,Brilliant Acquisition
SGTX,Sigilon Therapeutics
POLA,Polar Power
BLPH,Bellerophon Therapeutics
PEV,Phoenix Motor
NMTC,NMT
SLNO,Soleno Therapeutics
RMTI,Rockwell Medical
YOSH,Yoshiharu
USEA,United Maritime
DOMH,Dominari Holdings
CNFR,Conifer Holdings
ARDS,Aridis Pharmaceuticals
WAVE,Eco
ZFOXW,ZeroFox Holdings
FGI,FGI
OBSV,ObsEva
TPST,Tempest Therapeutics
FBRX,Forte Biosciences
NXPL,NextPlat
IMBI,iMedia Brands
WKSP,Worksport
RETO,ReTo Eco-Solutions
EFTR,eFFECTOR Therapeutics
VEEE,Twin
TNON,Tenon Medical
CFMS,Conformis
ANGN,Angion
SONM,Sonim Technologies
CARV,Carver Bancorp
SNGX,Soligenix
SWVL,Swvl
SBIG,SpringBig Holdings
AEY,ATG
BTCS,BTCS
SIDU,Sidus Space
RVSN,Rail
APM,Aptorum
KTTA,Pasithea
PRPO,Precipio
GRCY,Greencity Acquisition
MGAM,MGE
LIQT,LiqTech International
ASTC,Astrotech
ADXN,Addex
BWV,BWV
NRSN,NeuroSense
YTEN,Yield10 Bioscience
MOXC,Moxian
JCTCF,Jewett-Cameron
CLVR,CLH
MTCR,Metacrine
VIVK,Vivakor
INBS,IBS
HTCR,Heartcore Enterprises
GAME,EGAM
SDIG,SDM
SRZN,Surrozen
ZVSA,ZyVersa Therapeutics
KZIA,Kazia
AGRI,AgriFORCE
TC,TuanChe
SGBX,Safe
MRAI,Marpai
GCTK,GlucoTrack
MRIN,Marin Software
ELTK,Eltek
VJET,voxeljet
ALIM,Alimera Sciences
MDJH,MDJM
APDN,ADS
UPC,Universe Pharmaceuticals
BTB,Bit
AEZS,Aeterna Zentaris
MTC,MMTec
BNSO,BEI
KINS,Kingstone Companies
GNLN,Greenlane Holdings
CHNR,CNR
VRME,VerifyMe
ONTX,Onconova Therapeutics
SOBR,SOBR Safe
HGEN,Humanigen
TSRI,TSR
IKT,Inhibikase Therapeutics
IINN,Inspira
PYPD,PolyPid
CRBP,CPH
ENTX,Entera
TOMZ,TES
IFBD,Infobird
SCKT,Socket Mobile
LABP,Landos Biopharma
BPTH,Bio-Path Holdings
SNAX,Stryve Foods
ERYP,Erytech
DGLY,Digital Ally
PFIN,P&FI
ACRX,AcelRx Pharmaceuticals
LEXX,Lexaria
BHAT,Blue
BRFH,BFG
COMS,ComSovereign
ISIG,Insignia Systems
GVP,GSE Systems
RDHL,Redhill
FAMI,Farmmi
GRAY,Graybug Vision
OLB,TOG
REUN,Reunion Neuroscience
LTRY,Lottery.com
STKH,Steakholder
QUMU,Qumu
ELSE,Electro-Sensors
FRZA,Forza X1
MF,Missfresh
SIEN,Sientra
MARPS,Marine
PCSA,Processa Pharmaceuticals
CYTH,Cyclo Therapeutics
ATHE,Alterity
QTEK,QualTek Services
OST,Ostin
NRBO,NeuroBo Pharmaceuticals
GIGM,GigaMedia
HYRE,HyreCar
ZKIN,ZK
CUEN,Cuentas
OCG,Oriental
ISPC,iSpecimen
AUUD,Auddia
JWEL,Jowell
NXTP,NextPlay Technologies
EVOK,Evoke Pharma
SSNT,SilverSun Technologies
MARK,Remark Holdings
PULM,Pulmatrix
AIMD,Ainos
XELB,Xcel Brands
PSTV,PLUS THERAPEUTICS
GENE,Genetic
MDRR,MDR
DXYN,Dixie Group
LIPO,Lipella Pharmaceuticals
REBN,Reborn Coffee
CLXT,Calyxt
SGLY,Singularity
ITRM,Iterum
CREG,Smart
TTNP,Titan Pharmaceuticals
DRUG,BMB
WHLR,WREIT
MICS,TSMC
CLRB,Cellectar Biosciences
NURO,NeuroMetrix
INDP,Indaptus Therapeutics
BIOL,Biolase
DATS,DatChat
FUV,Arcimoto
GLMD,Galmed
JUPW,Jupiter Wellness
TRVN,Trevena
ALRN,Aileron Therapeutics
STRR,SEH
CNET,ZDAT
NEPH,Nephros
CREX,Creative Realities
ONVO,Organovo Holdings
BON,Bon
VQS,VIQ Solutions
ANTE,AirNet Technology
AUVI,Applied UV
FEMY,Femasys
IMCC,IM
NDRA,ELS
CEMI,Chembio Diagnostics
VYNE,VYNE Therapeutics
GFAI,Guardforce
JVA,CHC
SQFT,PPT
STSS,Sharps Technology
XPON,Expion360
GIPR,GIP
MFH,MFH
AUID,authID
GRNQ,Greenpro
FORD,Forward Industries
LMNL,Liminal BioSciences
UTRS,Minerva Surgical
SECO,Secoo
GYRO,Gyrodyne
AKAN,Akanda
NCRA,Nocera
ARTW,AMC
EZFL,EzFill Holdings
IMRN,Immuron
AGRX,Agile Therapeutics
DFFN,Diffusion Pharmaceuticals
LHDX,Lucira Health
AHI,Advanced
RELI,RGG
VBLT,Vascular
APVO,Aptevo Therapeutics
NERV,Minerva
BLIN,Bridgeline Digital
TTOO,T2 Biosystems
KWE,KMS
DTST,Data Storage
IMTE,Integrated
BTBD,BT Brands
OXBR,Oxbridge
CYCC,Cyclacel Pharmaceuticals
LIXT,LBH
AYTU,Aytu BioPharma
CNTX,Context Therapeutics
HCTI,Healthcare Triangle
EFOI,Energy Focus
RCON,Recon
EBET,EBET
BRTX,BioRestorative Therapies
TRKA,TMG
IMNN,Imunon
AGFY,Agrify
TAOP,Taoping
VVPR,VivoPower
CING,Cingulate
HSDT,HMT
ASNS,Actelis Networks
HALL,HFS
IVDA,Iveda Solutions
SOFO,Sonic Foundry
CDIO,CDH
JCSE,JE
ONCR,Oncorus
NISN,NiSun
KTRA,Kintara Therapeutics
BLCM,Bellicum Pharmaceuticals
CLWT,Euro
WAFU,Wah
WAVD,WaveDancer
MDIA,Mediaco Holding
PTIX,Protagenic Therapeutics
AEMD,Aethlon Medical
SBET,SharpLink
OP,OceanPal
AVGR,Avinger
LEDS,SemiLEDS
SXTC,CSP
BACK,IMAC Holdings
PSHG,Performance Shipping
AHG,Akso
KBNT,Kubient
GMBL,EEG
XRTX,XORTX Therapeutics
NAOV,NanoVibronix
ONFO,Onfolio Holdings
NEXI,NexImmune
AEHL,Antelope
LCFY,Locafy
LUCY,Innovative Eyewear
MINM,Minim
ZEST,Ecoark Holdings
LMFA,LFA
NSPR,InspireMD
JAGX,Jaguar Health
ALAR,Alarum
CMND,Clearmind Medicine
REED,Reeds
BOSC,B.O.S.
RNAZ,TransCode Therapeutics
BIOC,Biocept
VRPX,Virpax Pharmaceuticals
CBIO,Catalyst Biosciences
QH,Quhuo
GRIL,Muscle
VRAX,Virax
ADD,Color
SLGG,SLG
WISA,WiSA Technologies
HIHO,Highway
UNCY,Unicycive Therapeutics
SONN,SBH
JFBR,Jeffs'
ELOX,Eloxx Pharmaceuticals
ARTL,Artelo Biosciences
BPTS,Biophytis
XELA,Exela Technologies
BJDX,Bluejay Diagnostics
ADIL,Adial
AMST,Amesite
SMFL,SFL
NEPT,NWS
NVOS,NIS
CYAN,Cyanotech
WNW,Meiwu
UTME,UTime
COEP,CTH
BSFC,Blue
SVRE,SaverOne
WLDS,Wearable
GHSI,GHS
MDGS,Medigus
PIK,Kidpik
ASPU,Aspen Group
ELYS,Elys
SLNH,Soluna Holdings
BAOS,Baosheng
NXGL,NexGel
RCRT,Recruiter.com Group
DYNT,Dynatronics
SILO,Silo Pharma
NBSE,NeuBase Therapeutics
NXL,Nexalin Technology
RKDA,Arcadia Biosciences
STAF,S3S
CEAD,CEA Industries
SNPX,Synaptogenix
NCPL,Netcapital
SYTA,Siyata Mobile
CELZ,CMTH
NUZE,NuZee
FRTX,FTT
TYDE,Cryptyde
ATXI,Avenue Therapeutics
XTLB,XTL
QNRX,Quoin
PLXP,PLx Pharma
MIND,MIND Technology
SVVC,FTVF
INVO,INVO BioScience
PHIO,Phio
MTEK,Maris-Tech
BKYI,BIO-key International
HOTH,Hoth Therapeutics
TIVC,THS
GDC,GD
IONM,Assure
UK,Ucommune
POAI,Predictive Oncology
HCDI,HCD
XCUR,Exicure
UNAM,Unico American
DUO,Fangdd
CYRN,CYREN
MATH,Metalpha
ONCS,OncoSec Medical
KPRX,Kiora Pharmaceuticals
HILS,Hillstream BioPharma
BNTC,Benitec Biopharma
HSCS,HTL
TIRX,TIAN
ADTX,Aditxt
OPGN,OpGen
REVB,Revelation Biosciences
SNTG,Sentage Holdings
BLBX,Blackboxstocks
WINT,Windtree Therapeutics
DBGI,DBG
NVFY,Nova Lifestyle
RIBT,RiceBran
CWBR,CohBar
ENVB,Enveric Biosciences
SLRX,Salarius Pharmaceuticals
SNOA,Sonoma Pharmaceuticals
ACON,Aclarion
PTE,PolarityTE
PTPI,Petros Pharmaceuticals
VIRI,Virios Therapeutics
BTOG,Bit
BRQS,Borqs Technologies
BIMI,BIM
KAL,Kalera
FWBI,FWB
MOBQ,Mobiquity Technologies
VYNT,Vyant Bio
WORX,SCWorx
PRFX,PainReform
QLGN,Qualigen Therapeutics
ENSC,Ensysce Biosciences
SVFD,Save Foods
METX,Meten
BVXV,BiondVax
CRKN,Crown
INPX,Inpixon
SQL,SeqLL
MOTS,MGH
OBLG,Oblong
BBLG,Bone
TENX,Tenax Therapeutics
NVIV,InVivo
SINT,SiNtx Technologies
NBRV,Nabriva
JZXN,Jiuzi Holdings
HSTO,Histogen
GROM,GSE
CNXA,CST
JAN,JanOne
NUWE,Nuwellis
EDBL,EGA
ASAP,Waitr Holdings
HTGM,HMD
CYTO,Altamira
THMO,ThermoGenesis Holdings
AREB,ARH
MYSZ,My Size
CFRX,ContraFect
KSPN,Kaspien Holdings
EAST,Eastside Distilling
MSGM,Motorsport Games
VLON,Vallon Pharmaceuticals
MEDS,TRxADE HEALTH
VINO,GGH
TCBP,TC
DRMA,Dermata Therapeutics
FRGT,Freight Technologies
XBIO,Xenetic Biosciences
SASI,SAS
KRBP,Kiromic BioPharma
ALLR,Allarity Therapeutics
PT,Pintec
SPRC,SciSparc
BRSH,BOC
CNSP,CNS Pharmaceuticals
VS,Versus Systems
SISI,Shineco
INM,InMed Pharmaceuticals
AHPI,AHP
YVR,Liquid
GMVD,G
MTP,Midatech
EJH,E-Home
SNES,SenesTech
LGMK,LogicMark
JXJT,JX
CALA,Calithera Biosciences
PBLA,Panbela Therapeutics
BXRX,Baudax Bio
MOB,Mobilicom
PBTS,Powerbridge
NEGG,Newegg Commerce
RSLS,ReShape Lifesciences
CETX,Cemtrex
SWVLW,Swvl
IMPP,Imperial Petroleum
BZFDW,BuzzFeed
EFHTR,EHA
NRACW,NRA
BAERW,BAGH
ACQRW,Independence
ATMCR,AlphaTime
FLFVW,FLA
FLFVR,FLA
FOXWW,FoxWayne
PLTNW,Plutonian
IMAQW,International
JGGCW,JGG
PUCKW,Goal
DTRTW,DTRT
BIOTW,Biotech
ATMCW,AlphaTime
BAER,BAGH
CSSEL,CSFTSE
ARTEW,ASI
SNRHW,Senior
DECAW,Denali
NAACW,NAA
NOGNW,Nogin
SWSSW,Springwater
QSG,QuantaSing
PMGMW,Priveterra
HSPO,Horizon
REVBW,Revelation Biosciences
QRTEP,Qurate Retail
HLBZW,Helbiz
GOEVW,Canoo
LIFWW,MSP Recovery
AEPPZ,AEPC
WESTW,Westrock
KALWW,Kalera
CTAQU,Carney
GWIIW,Good
KSICU,KSI
PEPLW,PHA
TMCWW,TTMC
BHFAN,Brighthouse Financial
APPHW,AppHarvest
BPACW,Bullpen
CENQW,CENAQ
CLVRW,CLH
FFIEW,FFIE
AFRIW,Forafric
