Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PETZ,TDH Holdings Inc. Common Shares,$2.08 ,0.26,14.29%,95367990,China,2017,208493,Consumer Staples,Packaged Foods
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$5.91 ,-1.6086,-21.39%,95312062,Luxembourg,,802033,Finance,Finance: Consumer Services
HGBL,Heritage Global Inc. Common Stock,$2.58 ,-0.09,-3.37%,95285017,United States,,34849,Finance,Investment Bankers/Brokers/Service
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$8.50 ,0.04,0.47%,95211560,China,2020,19423,Health Care,Medical Specialities
TMDI,Titan Medical Inc. Ordinary Shares,$0.85 ,0.0287,3.50%,94972832,Canada,,232297,,
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$5.51 ,0.28,5.35%,94856579,United States,2021,27056,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$4.50 ,0.38,9.22%,94582823,United States,2021,42981,Health Care, Medicinal Chemicals and Botanical Products 
MYNA,Mynaric AG American Depository Shares,$4.50 ,0.0545,1.23%,94373064,Germany,2021,8600,,
FATBB,FAT Brands Inc. Class B Common Stock,$5.68 ,0.15,2.71%,94183346,United States,,5503,Consumer Discretionary,Restaurants
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$1.24 ,-0.05,-3.88%,94063388,United States,,110228,Technology,Interactive Media
ATNF,180 Life Sciences Corp. Common Stock,$3.86 ,-0.385,-9.08%,94062000,United States,2017,1218194,Health Care,Biotechnology: Pharmaceutical Preparations
SOTK,Sono-Tek Corporation Common Stock,$5.98 ,0.1211,2.07%,94058892,United States,,4548,Industrials,Industrial Machinery/Components
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$10.28 ,0,0.00%,93974620,United States,2022,6849,Finance,Business Services
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$10.47 ,0,0.00%,93693465,Malaysia,2021,106,Industrials,Consumer Electronics/Appliances
SEV,Sono Group N.V. Common Shares,$1.00 ,0.028,2.88%,93554115,Germany,2021,636933,Consumer Discretionary,Auto Manufacturing
SEEL,Seelos Therapeutics Inc. Common Stock,$0.87 ,0.0194,2.28%,93214949,United States,,301258,Health Care,Biotechnology: Pharmaceutical Preparations
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$10.38 ,0,0.00%,93116624,United States,2021,5525,Industrials,Consumer Electronics/Appliances
NNBR,NN Inc. Common Stock,$2.12 ,0,0.00%,93002566,United States,1994,35484,Industrials,Consumer Electronics/Appliances
SANG,Sangoma Technologies Corporation Common Shares,$4.20 ,-0.22,-4.98%,92834309,Canada,,2460,,
KPLT,Katapult Holdings Inc. Common Stock,$0.94 ,0.0055,0.59%,92541349,United States,2019,86738,Technology,EDP Services
WRAP,Wrap Technologies Inc. Common Stock,$2.25 ,0.09,4.17%,92529702,United States,,78042,Industrials,Industrial Machinery/Components
ARBK,Argo Blockchain plc American Depositary Shares,$1.98 ,0.02,1.02%,92482301,United Kingdom,2021,153890,Technology,EDP Services
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.65 ,0.01,0.28%,92334185,United States,2018,27495,Health Care,Biotechnology: Pharmaceutical Preparations
EMBK,Embark Technology Inc. Common Stock,$3.94 ,0.27,7.36%,92282180,United States,,126401,Technology,Computer Software: Prepackaged Software
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$3.76 ,-0.09,-2.34%,92225280,China,2021,97628,Consumer Discretionary,Business Services
PRTG,Portage Biotech Inc. Common Stock,$5.40 ,0.13,2.47%,92153047,Canada,,94523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NPCE,Neuropace Inc. Common Stock,$3.69 ,0.09,2.50%,91892609,United States,2021,2507,Health Care,Medical Specialities
HMAC,Hainan Manaslu Acquisition Corp. Ordinary shares,$10.21 ,0,0.00%,91547965,China,2022,75,Finance,Business Services
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.60 ,-0.0029,-0.48%,91440658,Greece,,771402,Consumer Discretionary,Marine Transportation
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.13 ,0.01,0.10%,91432367,United States,2021,100,Miscellaneous,Other Pharmaceuticals
IMAQ,International Media Acquisition Corp. Class A Common Stock,$10.51 ,0.09,0.86%,91319235,United States,2021,3062,Industrials,Consumer Electronics/Appliances
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.55 ,0.05,0.48%,90984044,United States,2021,2573,Industrials,Consumer Electronics/Appliances
BKSC,Bank of South Carolina Corp. Common Stock,$16.38 ,0.3577,2.23%,90934739,United States,,2135,Finance,Major Banks
IMUX,Immunic Inc. Common Stock,$2.05 ,0.13,6.77%,90934103,United States,2014,1048484,Health Care,Biotechnology: Pharmaceutical Preparations
ARIZ,Arisz Acquisition Corp. Common Stock,$10.20 ,0,0.00%,90794168,United States,2021,207,Industrials,Consumer Electronics/Appliances
MKUL,Molekule Group Inc. Common Stock,$2.98 ,0.0301,1.02%,90677738,United States,2021,25248,Utilities,Environmental Services
FTHM,Fathom Holdings Inc. Common Stock,$5.30 ,0,0.00%,90495285,United States,2020,2063,Finance,Real Estate
INTG,Intergroup Corporation (The) Common Stock,$40.77 ,-2,-4.68%,90403969,United States,,202,Consumer Discretionary,Hotels/Resorts
GAN,GAN Limited Ordinary Shares,$2.12 ,-0.04,-1.85%,90290825,United Kingdom,2020,129245,Technology,Computer Software: Programming Data Processing
GWII,Good Works II Acquisition Corp. Common Stock,$10.17 ,-0.034,-0.33%,90253360,United States,2021,3153,Industrials,Consumer Electronics/Appliances
REKR,Rekor Systems Inc. Common Stock,$1.66 ,-0.04,-2.35%,90216935,United States,,141032,Technology,EDP Services
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$10.36 ,0.07,0.68%,90069850,Singapore,2022,5602,Finance,Business Services
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$3.41 ,0.06,1.79%,89645787,Netherlands,2021,17030,Health Care,Biotechnology: Pharmaceutical Preparations
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.58 ,-0.0179,-3.00%,89475147,United States,,114765,Industrials,Wholesale Distributors
MAYS,J. W. Mays Inc. Common Stock,$44.26 ,0,0.00%,89218423,United States,,1,Real Estate,Building operators
JG,Aurora Mobile Limited American Depositary Shares,$0.75 ,0,0.00%,89140956,China,2018,20816,Technology,EDP Services
IPX,IperionX Limited American Depositary Share,$6.35 ,-0.1,-1.55%,89083191,United States,,2844,Consumer Discretionary,Diversified Commercial Services
MGYR,Magyar Bancorp Inc. Common Stock,$12.91 ,-0.08,-0.62%,89070402,United States,2006,349,Finance,Major Banks
YQ,17 Education & Technology Group Inc. American Depositary Shares,$1.74 ,0,0.00%,88842834,China,2020,47467,Real Estate,Other Consumer Services
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$10.12 ,0.01,0.10%,88757460,United States,2023,151578,,
THTX,Theratechnologies Inc. Common Shares,$0.93 ,-0.0416,-4.30%,88015530,Canada,,88541,Health Care,Pharmaceuticals and Biotechnology
FIXX,Homology Medicines Inc. Common Stock,$1.53 ,-0.029,-1.86%,88002814,United States,2018,55864,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$3.05 ,0.145,5.00%,87966500,China,2015,28671,,
CULL,Cullman Bancorp Inc. Common Stock,$11.86 ,-0.07,-0.59%,87833891,United States,2021,1478,Finance,Savings Institutions
CODX,Co-Diagnostics Inc. Common Stock,$2.84 ,0.01,0.35%,87806711,United States,2017,22479,Health Care,Medical Specialities
CDTX,Cidara Therapeutics Inc. Common Stock,$1.22 ,-0.0588,-4.59%,87460013,United States,2015,3375598,Health Care,Biotechnology: Pharmaceutical Preparations
FCAP,First Capital Inc. Common Stock,$25.90 ,-0.3,-1.15%,87318276,United States,,7124,Finance,Savings Institutions
VFF,Village Farms International Inc. Common Shares,$0.96 ,-0.5498,-36.41%,87236886,Canada,,16488927,,
LYRA,Lyra Therapeutics Inc. Common Stock,$2.74 ,-0.035,-1.26%,87046867,United States,2020,8632,Health Care, Medicinal Chemicals and Botanical Products 
CODA,Coda Octopus Group Inc. Common stock,$8.02 ,0.105,1.33%,87029291,United States,,6171,Industrials,Industrial Machinery/Components
BYFC,Broadway Financial Corporation Common Stock,$1.14 ,0,0.00%,86960592,United States,,24386,Finance,Savings Institutions
SYRS,Syros Pharmaceuticals Inc. Common Stock,$4.30 ,-0.145,-3.27%,86870331,United States,2016,748417,Health Care,Biotechnology: Pharmaceutical Preparations
PCTI,PCTEL Inc. Common Stock,$4.62 ,-0.035,-0.75%,86735852,United States,1999,10993,Technology,Radio And Television Broadcasting And Communications Equipment
SND,Smart Sand Inc. Common Stock,$1.91 ,0.0091,0.48%,86437570,United States,2016,20540,Industrials,Metal Fabrications
PNAC,Prime Number Acquisition I Corp. Class A Common Stock,$10.20 ,-0.05,-0.49%,86306198,United States,2022,3590,Industrials,Consumer Electronics/Appliances
AKU,Akumin Inc. Common Stock (DE),$0.96 ,-0.0001,-0.01%,86066086,United States,,13073,Health Care,Medical Specialities
PCCT,Perception Capital Corp. II Class A Ordinary Shares,$10.43 ,-0.03,-0.29%,85608314,United States,2021,11675,Finance,Business Services
HHS,Harte-Hanks Inc. Common Stock,$11.64 ,0.015,0.13%,85145314,United States,,36515,Consumer Discretionary,Advertising
CIH,China Index Holdings Limited American Depository Shares,$0.94 ,-0.0001,-0.01%,84999846,China,,1304,Technology,EDP Services
BRAG,Bragg Gaming Group Inc. Common Shares,$4.03 ,0.145,3.74%,84958766,Canada,,13376,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$24.24 ,0,0.00%,84947141,United States,,5,Finance,Major Banks
VBFC,Village Bank and Trust Financial Corp. Common Stock,$57.44 ,0,0.00%,84781268,United States,,25,Finance,Major Banks
LWAY,Lifeway Foods Inc. Common Stock,$5.47 ,-0.08,-1.44%,84758208,United States,,2830,Consumer Staples,Specialty Foods
BGXX,Bright Green Corporation Common Stock,$0.50 ,-0.0153,-2.97%,84705018,United States,,90368,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$4.73 ,-0.1699,-3.47%,84654737,United States,,18550,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$10.57 ,-0.4,-3.65%,84608643,United States,,2098,,
INZY,Inozyme Pharma Inc. Common Stock,$2.08 ,0.33,18.86%,84020275,United States,2020,287293,Health Care,Biotechnology: Pharmaceutical Preparations
OSA,ProSomnus Inc. Common Stock,$5.22 ,0.0242,0.47%,83776283,United States,,229,Health Care,Medical Specialities
ADAG,Adagene Inc. American Depositary Shares,$1.92 ,0.05,2.67%,83372513,China,2021,14422,Health Care,Biotechnology: Pharmaceutical Preparations
UBCP,United Bancorp Inc. Common Stock,$14.51 ,0.25,1.75%,83318306,United States,,224,Finance,Major Banks
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$3.25 ,0.05,1.56%,83307955,United States,2021,1478,Health Care,Biotechnology: Pharmaceutical Preparations
MCHX,Marchex Inc. Class B Common Stock,$1.96 ,-0.04,-2.00%,83227590,United States,2004,64154,Consumer Discretionary,Business Services
UIHC,United Insurance Holdings Corp. Common Stock,$1.92 ,0.0712,3.85%,83203504,United States,,98837,Finance,Property-Casualty Insurers
TENK,TenX Keane Acquisition Ordinary Share,$10.21 ,0,0.00%,83137890,United States,2022,1581,,
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.12 ,0,0.00%,83018631,United States,2021,5,Industrials,Consumer Electronics/Appliances
ONDS,Ondas Holdings Inc. Common Stock,$1.93 ,0.07,3.76%,82768139,United States,,314699,Telecommunications,Telecommunications Equipment
SFR,Appreciate Holdings Inc. Class A Common Stock,$1.74 ,0.01,0.58%,82744994,United States,2021,17717,,
IMPL,Impel Pharmaceuticals Inc. Common Stock,$3.48 ,0,0.00%,82612809,United States,2021,271,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.22 ,-0.06,-4.69%,82582915,United States,2017,55368,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$1.51 ,-0.05,-3.21%,82375427,United States,2020,28602,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$4.48 ,-0.0301,-0.67%,82370725,United States,,5347,Utilities,Oil/Gas Transmission
ASMB,Assembly Biosciences Inc. Common Stock,$1.69 ,0.035,2.12%,82194275,United States,2010,221369,Health Care,Biotechnology: Pharmaceutical Preparations
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.42 ,-0.001,-0.24%,82193177,China,2017,258229,Finance,Business Services
SURG,SurgePays Inc. Common Stock,$5.92 ,-0.04,-0.67%,81879686,United States,,26878,Technology,Computer Software: Prepackaged Software
GP,GreenPower Motor Company Inc. Common Shares,$3.48 ,0.02,0.58%,81698484,Canada,,88627,Consumer Discretionary,Auto Manufacturing
BWAC,Better World Acquisition Corp. Common Stock,$10.60 ,0.01,0.09%,81625544,United States,2020,16317,Industrials,Consumer Electronics/Appliances
ELBM,Electra Battery Materials Corporation Common Stock,$2.31 ,0.01,0.44%,81241312,Canada,,19612,,
SNTI,Senti Biosciences Inc. Common Stock,$1.85 ,0.0149,0.81%,81131207,United States,2021,6873,Health Care,Biotechnology: Pharmaceutical Preparations
FSTX,F-star Therapeutics Inc. Common Stock,$3.68 ,-2.1872,-37.26%,80955011,United States,2016,3919187,Health Care,Biotechnology: Pharmaceutical Preparations
FLUX,Flux Power Holdings Inc. Common Stock,$5.05 ,0.04,0.80%,80945975,United States,,24120,Industrials,Electrical Products
MNTX,Manitex International Inc. Common Stock,$4.02 ,-0.01,-0.25%,80810281,United States,,13637,Technology,Industrial Machinery/Components
WFCF,Where Food Comes From Inc. Common Stock,$13.85 ,0.1855,1.36%,80774696,United States,,2093,Technology,Computer Software: Prepackaged Software
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.99 ,0.003,0.30%,80668764,United States,2015,29365,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$1.87 ,-0.01,-0.53%,80065159,United States,2020,51408,Health Care,Biotechnology: Pharmaceutical Preparations
CLSD,Clearside Biomedical Inc. Common Stock,$1.33 ,0.01,0.76%,80053672,United States,2016,40115,Health Care,Biotechnology: Pharmaceutical Preparations
MDWD,MediWound Ltd. Ordinary Shares,$13.75 ,0.045,0.33%,79986457,Israel,2014,14016,Health Care, Medicinal Chemicals and Botanical Products 
KA,Kineta Inc. Common Stock,$8.15 ,0.84,11.49%,79554913,United States,2016,48286,Health Care,Biotechnology: Pharmaceutical Preparations
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.76 ,-0.04,-2.22%,79499955,United States,2020,127502,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.99 ,0.02,0.40%,79456763,United States,1997,12356,Industrials,Metal Fabrications
VIRX,Viracta Therapeutics Inc. Common Stock,$2.08 ,-0.0299,-1.42%,79454297,United States,2005,21519,Health Care,Biotechnology: Pharmaceutical Preparations
LIFW,MSP Recovery Inc. Class A Common Stock,$1.07 ,0.0149,1.41%,79371163,United States,2020,78214,Technology,Computer Software: Prepackaged Software
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.53 ,0,0.00%,79369875,China,2021,2,Finance,Business Services
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.11 ,0,0.00%,79242180,United States,2021,2705,Industrials,Consumer Electronics/Appliances
IOBT,IO Biotech Inc. Common Stock,$2.75 ,-0.03,-1.08%,79241984,Denmark,2021,12968,Health Care,Biotechnology: Pharmaceutical Preparations
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$10.41 ,-0.04,-0.38%,78764663,Hong Kong,2021,4437,Finance,Business Services
EPIX,ESSA Pharma Inc. Common Stock,$2.71 ,-0.04,-1.46%,78613065,Canada,,145590,Health Care,Pharmaceuticals and Biotechnology
QUIK,QuickLogic Corporation Common Stock,$5.97 ,-0.056,-0.93%,78334314,United States,1999,1361,Technology,Semiconductors
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$5.50 ,-0.22,-3.85%,78315501,China,2021,125450,Industrials,Steel/Iron Ore
STCN,Steel Connect Inc. Common Stock,$1.29 ,0.01,0.78%,78248225,United States,,32477,Consumer Discretionary,Advertising
CVV,CVD Equipment Corporation Common Stock,$11.57 ,1.01,9.56%,78224053,United States,,164170,Technology,Industrial Machinery/Components
VIRC,Virco Manufacturing Corporation Common Stock,$4.81 ,0,0.00%,77974838,United States,,8218,Consumer Discretionary,Industrial Specialties
BYSI,BeyondSpring Inc. Ordinary Shares,$2.55 ,-0.081,-3.08%,77726711,United States,2017,109305,Health Care,Biotechnology: Pharmaceutical Preparations
GDST,Goldenstone Acquisition Limited Common Stock,$10.23 ,0,0.00%,77709638,United States,2022,80110,Industrials,Consumer Electronics/Appliances
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$2.37 ,0.035,1.50%,77569375,Hong Kong,2021,331057,,
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$1.98 ,-0.0811,-3.94%,77404151,Israel,,1094778,Health Care,Biotechnology: Pharmaceutical Preparations
ASPA,ABRI SPAC I INC. Common Stock,$10.37 ,-0.0188,-0.18%,77380919,United States,2021,1302,Industrials,Consumer Electronics/Appliances
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.23 ,0.01,0.10%,77313225,United States,2021,464,Industrials,Consumer Electronics/Appliances
DBTX,Decibel Therapeutics Inc. Common Stock,$3.08 ,-0.04,-1.28%,76890666,United States,2021,17596,Health Care,Biotechnology: Pharmaceutical Preparations
NVCN,Neovasc Inc. Common Shares,$27.84 ,0.05,0.18%,76666655,Canada,,40758,Health Care,Pharmaceuticals and Biotechnology
CRDF,Cardiff Oncology Inc. Common Stock,$1.72 ,-0.005,-0.29%,76621345,United States,,31821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIZN,Citizens Holding Company Common Stock,$13.65 ,0.42,3.18%,76488731,United States,,1069,Finance,Major Banks
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$13.86 ,-0.02,-0.14%,76422197,United States,,26261,Consumer Discretionary,Movies/Entertainment
MKTW,MarketWise Inc. Class A Common Stock,$2.25 ,-0.18,-7.41%,76215380,United States,,72922,Technology,Computer Software: Prepackaged Software
COSM,Cosmos Health Inc. Common Stock,$7.17 ,0.5533,8.36%,76075802,United States,,4954276,Health Care,Biotechnology: Pharmaceutical Preparations
ORTX,Orchard Therapeutics plc American Depositary Shares,$0.60 ,0.0219,3.79%,76013830,United Kingdom,2018,140291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLTN,Plutonian Acquisition Corp. Common Stock,$10.12 ,-0.01,-0.10%,76012585,United States,2023,169801,Industrials,Consumer Electronics/Appliances
RDI,Reading International Inc Class A Common Stock,$3.45 ,-0.042,-1.20%,76007105,United States,,6248,Consumer Discretionary,Movies/Entertainment
FSEA,First Seacoast Bancorp Inc. Common Stock,$10.32 ,-0.05,-0.48%,75866273,United States,2019,2269,Finance,Commercial Banks
EYEN,Eyenovia Inc. Common Stock,$2.10 ,-0.03,-1.41%,75854463,United States,2018,40932,Health Care,Biotechnology: Pharmaceutical Preparations
IPWR,Ideal Power Inc. Common Stock,$12.80 ,0.06,0.47%,75852813,United States,2013,11828,Industrials,Industrial Machinery/Components
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$5.99 ,0.25,4.36%,75766899,United States,2017,60624,Consumer Discretionary,Movies/Entertainment
AZYO,Aziyo Biologics Inc. Class A Common Stock,$4.69 ,-0.2101,-4.29%,75621683,United States,2020,34717,Health Care,Medical Specialities
TACT,TransAct Technologies Incorporated Common Stock,$7.62 ,0.6379,9.14%,75505067,United States,1996,77436,Technology,Computer peripheral equipment
INKT,MiNK Therapeutics Inc. Common Stock,$2.21 ,0.08,3.76%,74666903,United States,2021,3329,Health Care, Medicinal Chemicals and Botanical Products 
AQB,AquaBounty Technologies Inc. Common Stock,$1.05 ,0.0699,7.13%,74666249,United States,,431842,,
SNCR,Synchronoss Technologies Inc. Common Stock,$0.82 ,0.0299,3.79%,74501203,United States,2018,73845,Technology,EDP Services
MBIO,Mustang Bio Inc. Common Stock,$0.69 ,-0.0264,-3.67%,74318893,United States,,161403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NEOV,NeoVolta Inc. Common Stock,$2.26 ,-0.4399,-16.29%,74230532,United States,,475688,Consumer Discretionary,Electrical Products
NCNA,NuCana plc American Depositary Share,$1.42 ,-0.0093,-0.65%,74154857,United Kingdom,2017,19228,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$12.98 ,0,0.00%,74081883,United States,2006,34,Finance,Savings Institutions
HNNA,Hennessy Advisors Inc. Common Stock,$9.78 ,0,0.00%,74070845,United States,,41,Finance,Investment Managers
CGEN,Compugen Ltd. Ordinary Shares,$0.86 ,-0.0215,-2.45%,74064070,Israel,2000,127081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NA,Nano Labs Ltd American Depositary Shares,$1.38 ,-0.11,-7.38%,74057700,China,2022,94653,Technology,Semiconductors
RZLT,Rezolute Inc. Common Stock (NV),$2.01 ,0.015,0.75%,74023410,United States,,73958,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$2.06 ,-0.04,-1.91%,73895228,United States,2021,5366,Health Care,Biotechnology: Pharmaceutical Preparations
APCX,AppTech Payments Corp. Common Stock,$4.50 ,-0.04,-0.88%,73838534,United States,,188306,Technology,EDP Services
AIRG,Airgain Inc. Common Stock,$7.22 ,0.07,0.98%,73813930,United States,2016,50765,Technology,Radio And Television Broadcasting And Communications Equipment
GAIA,Gaia Inc. Class A Common Stock,$3.54 ,0.02,0.57%,73653898,United States,1999,41379,Consumer Discretionary,Movies/Entertainment
ROOT,Root Inc. Class A Common Stock,$5.20 ,-0.06,-1.14%,73320000,United States,2020,36891,Finance,Property-Casualty Insurers
INTZ,Intrusion Inc. Common Stock,$3.47 ,0.215,6.62%,73271638,United States,,26143,Technology,Security Systems Services
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$1.27 ,-0.0002,-0.02%,73107295,China,2018,41405,Technology,EDP Services
ISPO,Inspirato Incorporated Class A Common Stock,$1.24 ,-0.03,-2.36%,73003562,United States,2021,87097,Consumer Discretionary,Hotels/Resorts
AXDX,Accelerate Diagnostics Inc. Common Stock,$0.73 ,-0.0182,-2.43%,72471450,United States,,145105,Health Care,Medical Specialities
HSON,Hudson Global Inc. Common Stock,$25.90 ,0.46,1.81%,72276126,United States,,1715,Consumer Discretionary,Professional Services
TCBC,TC Bancshares Inc. Common Stock,$16.15 ,0.475,3.03%,72264047,United States,2021,7473,Finance,Major Banks
GEG,Great Elm Group Inc. Common Stock,$2.40 ,0.0003,0.01%,72053818,United States,,20652,Health Care,Other Pharmaceuticals
CADL,Candel Therapeutics Inc. Common Stock,$2.49 ,0.135,5.73%,71946170,United States,2021,11223,Health Care,Biotechnology: Pharmaceutical Preparations
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.98 ,-0.05,-2.46%,71909357,United States,,92428,Consumer Staples,Farming/Seeds/Milling
HUIZ,Huize Holding Limited American Depositary Shares,$1.39 ,-0.11,-7.36%,71795486,China,2020,40521,Finance,Specialty Insurers
CRIS,Curis Inc. Common Stock,$0.74 ,-0.0172,-2.26%,71575782,United States,,245630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BAFN,BayFirst Financial Corp. Common Stock,$17.64 ,-0.66,-3.61%,71228468,United States,,199,Finance,Savings Institutions
LIFE,aTyr Pharma Inc. Common Stock,$2.46 ,-0.035,-1.41%,71218033,United States,2015,141033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AQU,Aquaron Acquisition Corp. Common Stock,$10.11 ,0,0.00%,71176826,United States,2022,8,Industrials,Consumer Electronics/Appliances
SPRB,Spruce Biosciences Inc. Common Stock,$3.01 ,0.22,7.89%,70916353,United States,2020,482120,Health Care, Medicinal Chemicals and Botanical Products 
SLS,SELLAS Life Sciences Group Inc. Common Stock,$3.41 ,-0.0415,-1.20%,70175040,United States,,116997,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.28 ,0.075,6.25%,70145118,China,2021,71013,Health Care,Biotechnology: Pharmaceutical Preparations
MNTS,Momentus Inc. Class A Common Stock,$0.83 ,-0.0344,-3.98%,69844268,United States,2019,264415,,
WEJO,Wejo Group Limited Common Shares,$0.64 ,0.0525,8.90%,69839547,Bermuda,,67302,Technology,EDP Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$7.77 ,0.02,0.26%,69758695,United States,1994,11028,Industrials,Steel/Iron Ore
PFX,PhenixFIN Corporation Common Stock,$33.15 ,0,0.00%,69619111,United States,,127,Finance,Investment Managers
REFR,Research Frontiers Incorporated Common Stock,$2.10 ,0.06,2.94%,69615832,United States,,5838,Technology,Industrial Machinery/Components
CLST,Catalyst Bancorp Inc. Common Stock,$13.06 ,0.18,1.40%,69087400,United States,2021,10228,,
AIRT,Air T Inc. Common Stock,$24.18 ,0,0.00%,68737050,United States,,76,Consumer Discretionary,Air Freight/Delivery Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.67 ,0.02,3.08%,68522651,United Kingdom,2018,38469,Health Care,Biotechnology: Pharmaceutical Preparations
HEXO,HEXO Corp. Common Shares,$1.60 ,-0.035,-2.15%,68469755,Canada,,682874,Health Care,Pharmaceuticals and Biotechnology
ASRV,AmeriServ Financial Inc. Common Stock,$4.00 ,0.015,0.38%,68458468,United States,,324,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.97 ,-0.005,-0.51%,68404342,United States,2015,18485,Health Care,Biotechnology: Pharmaceutical Preparations
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$1.61 ,0.1218,8.17%,68367987,China,2021,416212,Industrials,Major Chemicals
WATT,Energous Corporation Common Stock,$0.88 ,-0.005,-0.57%,68330733,United States,2014,72380,Industrials,Industrial Machinery/Components
FFBW,FFBW Inc. Common Stock (MD),$12.29 ,0,0.00%,68234711,United States,2017,4,Finance,Major Banks
MIRO,Miromatrix Medical Inc. Common Stock,$3.26 ,0.3,10.14%,68148002,United States,2021,18990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GECC,Great Elm Capital Corp. Common Stock,$8.94 ,0.1208,1.37%,67967586,United States,,11962,Finance,Finance/Investors Services
LPTX,Leap Therapeutics Inc. Common Stock,$0.69 ,0.0405,6.28%,67879153,United States,,297598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCAT,Red Cat Holdings Inc. Common Stock,$1.25 ,0.045,3.75%,67625559,United States,,322599,Industrials,Wholesale Distributors
OSS,One Stop Systems Inc. Common Stock,$3.35 ,-0.02,-0.59%,67108704,United States,2018,1737,Technology,Computer Manufacturing
NMRD,Nemaura Medical Inc. Common Stock,$2.92 ,0.28,10.61%,66849619,United Kingdom,,1712772,Health Care,Medical Specialities
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$2.72 ,0.13,5.02%,66720637,United States,2021,1548,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$4.61 ,-0.12,-2.54%,66660987,United States,2021,28135,Technology,EDP Services
